"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-01-01","WAVE12","33C2","06:51:33","07:03:23","07:06:23","01:26:48"
"2010-01-01","WAVE11","28C4","08:05:59","08:06:00","08:08:21","00:59:47"
"2010-01-01","MWM31","17A1","09:51:58","10:04:41","10:18:57","02:08:33"
"2010-01-01","PLEA1","17A1","09:51:58","09:57:20","09:59:24","00:40:12"
"2010-01-01","SE1","19D1","15:48:32","15:48:53","15:53:29","00:20:35"
"2010-01-01","SE12","19D1","15:58:26","15:53:39","15:58:29","00:33:07"
"2010-01-02","8707","FIREC","02:02:55","02:02:59","02:59:41","02:48:52"
"2010-01-02","CERE1","FIREC","01:41:51","01:45:11","01:51:58","02:58:42"
"2010-01-02","RAYM1","FIREC","01:46:16","01:50:42","02:07:09","01:52:36"
"2010-01-02","WAVE1","FIREC","01:46:16","01:50:45","02:19:25","01:07:18"
"2010-01-02","SW1","FIREB","16:33:09","16:34:21","16:49:30","00:26:58"
"2010-01-02","M5","29D2P","19:08:35","19:09:19","19:21:31","00:13:36"
"2010-01-02","WAVE12","29D2P","19:08:35","19:12:54","19:21:36","00:13:42"
"2010-01-02","SE1","10C4","22:55:30","22:56:21","23:09:01","00:48:29"
"2010-01-02","SE11","10C4","22:55:30","22:57:33","23:08:39","00:48:27"
"2010-01-03","VALP1","FIREA","08:17:59","08:23:35","08:30:10","00:35:54"
"2010-01-03","WAVE1","29B1A","08:52:09","08:58:39","09:10:30","00:22:42"
"2010-01-03","WAVE12","29B1A","08:52:09","08:58:41","09:10:32","00:22:44"
"2010-01-03","RAYM1","STILL","13:58:34","14:01:07","14:02:51","00:19:44"
"2010-01-03","SE1","10D4","16:42:44","16:43:36","16:50:50","00:45:51"
"2010-01-03","SE11","10D4","16:42:44","16:49:08","16:50:43","00:45:55"
"2010-01-04","BENN1","17B1","09:59:15","10:03:05","10:11:21","00:50:57"
