"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-01-01","10000031","WAVE12","MA","33C2","06:51:33","07:03:23","07:06:23","01:26:48"
"2010-01-01","10000034","WAVE11","MA","28C4","08:05:59","08:06:00","08:08:21","00:59:47"
"2010-01-01","10000043","MWM31","PR","17A1","09:51:58","10:04:41","10:18:57","02:08:33"
"2010-01-01","10000043","PLEA1","PR","17A1","09:51:58","09:57:20","09:59:24","00:40:12"
"2010-01-01","10000056","SE1","OM","19D1","15:48:32","15:48:53","15:53:29","00:20:35"
"2010-01-01","10000056","SE12","OM","19D1","15:58:26","15:53:39","15:58:29","00:33:07"
"2010-01-02","10000088","8707","FE","FIREC","02:02:55","02:02:59","02:59:41","02:48:52"
"2010-01-02","10000088","CERE1","FE","FIREC","01:41:51","01:45:11","01:51:58","02:58:42"
"2010-01-02","10000088","RAYM1","FE","FIREC","01:46:16","01:50:42","02:07:09","01:52:36"
"2010-01-02","10000088","WAVE1","FE","FIREC","01:46:16","01:50:45","02:19:25","01:07:18"
"2010-01-02","10000121","SW1","FE","FIREB","16:33:09","16:34:21","16:49:30","00:26:58"
"2010-01-02","10000132","M5","RA","29D2P","19:08:35","19:09:19","19:21:31","00:13:36"
"2010-01-02","10000132","WAVE12","RA","29D2P","19:08:35","19:12:54","19:21:36","00:13:42"
"2010-01-02","10000144","SE1","19","10C4","22:55:30","22:56:21","23:09:01","00:48:29"
"2010-01-02","10000144","SE11","19","10C4","22:55:30","22:57:33","23:08:39","00:48:27"
"2010-01-03","10000162","VALP1","FE","FIREA","08:17:59","08:23:35","08:30:10","00:35:54"
"2010-01-03","10000165","WAVE1","MA","29B1A","08:52:09","08:58:39","09:10:30","00:22:42"
"2010-01-03","10000165","WAVE12","MA","29B1A","08:52:09","08:58:41","09:10:32","00:22:44"
"2010-01-03","10000182","RAYM1","FE","STILL","13:58:34","14:01:07","14:02:51","00:19:44"
"2010-01-03","10000189","SE1","OM","10D4","16:42:44","16:43:36","16:50:50","00:45:51"
"2010-01-03","10000189","SE11","OM","10D4","16:42:44","16:49:08","16:50:43","00:45:55"
"2010-01-04","10000224","BENN1","MB","17B1","09:59:15","10:03:05","10:11:21","00:50:57"
"2010-01-04","10000224","M8","MB","17B1","09:59:15","10:00:55","10:17:53","02:00:34"
"2010-01-04","10000231","MALC1","MN","11D1","12:30:44","12:33:23","12:38:10","00:23:36"
"2010-01-04","10000265","DOUG10","BC","25B6","21:03:05","21:13:14","21:37:25","03:23:37"
"2010-01-04","10000265","FIRT1","BC","25B6","21:03:05","21:05:34","21:14:57","00:34:12"
"2010-01-04","10000269","SW1","FE","CODET","23:07:39","23:10:28","23:23:52","00:27:07"
"2010-01-05","10000278","M5","MN","10D4","02:50:20","02:51:48","03:14:52","01:32:47"
"2010-01-05","10000278","WAVE12","MN","10D4","02:50:20","02:56:21","03:14:28","00:52:27"
"2010-01-05","10000282","WAVE1","WF","FIREA","07:09:12","07:15:04","07:28:04","00:18:58"
"2010-01-05","10000301","M7","RA","29D2P","14:38:46","14:39:41","15:49:10","01:48:32"
"2010-01-05","10000301","WAVE1","RA","29D2P","14:38:46","14:44:14","15:03:38","01:03:54"
"2010-01-05","10000301","WAVE12","RA","29D2P","14:38:46","14:46:41","15:49:13","01:58:15"
"2010-01-05","10000323","M6","AL","ALS","00:00:45","00:01:40","00:27:47","01:13:22"
"2010-01-06","10000327","HALL1","FE","FIREC","02:15:20","02:17:24","02:27:48","03:06:09"
"2010-01-06","10000327","HALL11","FE","FIREC","02:42:50","02:42:53","02:47:43","02:38:41"
"2010-01-06","10000327","SW1","FE","FIREC","02:17:49","02:18:39","02:32:50","02:40:18"
"2010-01-06","10000331","BENN1","RB","29D2P","06:29:20","06:33:28","06:41:08","00:17:51"
"2010-01-06","10000366","WAVE12","MN","17D3","16:47:47","16:51:30","16:53:21","00:29:32"
"2010-01-06","10000384","MALC1","RB","29D2P","19:47:00","19:50:16","19:58:18","00:16:28"
"2010-01-06","10000391","M6","BC","12A1","22:53:10","22:55:24","23:22:42","01:50:29"
"2010-01-07","10000395","RAYM1","FE","CODET","00:03:41","00:05:44","00:17:07","01:22:29"
"2010-01-07","10000404","SE1","19","10C4","05:39:20","05:41:44","05:54:45","00:32:37"
"2010-01-07","10000404","SE11","19","10C4","05:39:20","05:47:21","05:54:33","01:01:59"
"2010-01-07","10000405","FIRT1","PH","MUTAID","08:24:11","08:26:51","08:56:40","00:49:05"
"2010-01-07","10000405","M6","PH","MUTAID","09:04:27","09:04:27","09:18:16","01:16:36"
"2010-01-07","10000431","MALC1","MA","26C2","19:49:33","19:51:23","19:51:49","00:34:34"
"2010-01-07","10000431","RAYM11","MA","26C2","19:54:17","19:54:23","20:06:11","01:25:49"
"2010-01-08","10000442","HICK1","MO","17B1","00:36:33","00:47:37","00:49:33","00:40:31"
"2010-01-08","10000442","M6","MO","17B1","00:36:33","00:38:23","00:56:01","01:26:20"
"2010-01-08","10000476","HICK1","FE","CODET","15:59:15","16:01:01","16:07:40","00:29:27"
"2010-01-08","10000482","CERE11","MP","26D1","17:12:50","17:12:53","17:25:54","01:16:57"
"2010-01-08","10000482","M2","MP","26D1","17:09:07","17:43:47","18:16:58","01:31:30"
"2010-01-09","10000520","HICK1","MO","5A2","08:21:35","08:26:36","08:35:02","00:49:07"
"2010-01-09","10000520","M6","MO","5A2","08:21:35","08:22:09","08:37:47","01:11:59"
"2010-01-09","10000521","SW1","FE","FIREC","08:32:49","08:34:30","08:48:08","01:05:03"
"2010-01-09","10000521","SW11","FE","FIREC","08:49:25","08:49:27","08:56:05","00:48:28"
"2010-01-09","10000530","WAVE12","MA","33C2","11:42:23","11:47:44","11:52:17","01:17:34"
"2010-01-09","10000557","HICK1","MO","26A1","19:46:46","19:50:36","19:54:50","00:59:17"
"2010-01-09","10000557","M6","MO","26A1","20:08:21","20:08:26","20:33:38","01:36:40"
"2010-01-10","10000581","M5","MA","28C3","07:41:06","07:42:56","07:49:12","01:41:36"
"2010-01-10","10000581","RAYM1","MA","28C3","07:38:17","07:41:17","07:53:21","00:24:22"
"2010-01-10","10000581","RAYM10","MA","28C3","07:38:17","07:43:19","07:55:13","00:24:26"
"2010-01-10","10000581","RAYM11","MA","28C3","07:45:28","07:45:36","07:55:40","00:17:20"
"2010-01-10","10000609","PLEA1","AM","19C7","19:41:57","19:45:11","19:56:40","00:42:44"
"2010-01-11","10000627","HICK1","MO","29B1","07:57:02","08:02:20","08:02:40","00:26:55"
"2010-01-11","10000627","M6","MO","29B1","07:57:02","07:58:22","08:11:23","01:02:28"
"2010-01-11","10000672","M5","MN","21D3","21:31:27","21:33:03","21:45:26","01:57:03"
"2010-01-11","10000672","WAVE12","MN","21D3","21:31:27","21:35:47","21:38:20","01:24:19"
"2010-01-11","10000673","M6","AL","ALS","22:32:00","22:33:25","22:42:47","00:57:05"
"2010-01-12","10000716","WAVE12","MN","31D3","17:35:59","17:40:15","17:40:56","00:24:33"
"2010-01-12","10000724","M5","MN","12D2","19:37:24","19:39:17","19:52:42","00:18:11"
"2010-01-12","10000724","WAVE12","MN","12D2","19:37:24","19:43:09","19:45:04","01:07:13"
"2010-01-13","10000745","BENN1","RB","RSALARM","06:47:53","06:52:41","06:59:28","00:44:56"
"2010-01-13","10000745","M6","RB","RSALARM","06:47:53","06:49:06","06:56:55","01:06:11"
"2010-01-13","10000745","M7","RB","RSALARM","07:01:03","07:02:13","07:15:52","01:27:03"
"2010-01-13","10000758","BENN1","MB","MEDLE","12:04:17","12:06:21","12:14:07","00:23:46"
"2010-01-13","10000758","M6","MB","MEDLE","12:05:07","12:05:09","12:13:50","00:38:32"
"2010-01-13","10000788","MALC1","MN","9E1","18:36:03","18:37:34","18:40:57","01:02:28"
"2010-01-14","10000802","M5","MN","6D2","00:15:35","00:17:22","00:27:43","00:20:26"
