Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,,,,,,,,,,,,,,,,,,,,,
 ,Abdominal Pain/Problems,,,,,, ,,,,,,,,,,,,,,
 ,1,A,1,,Lineup,Replace E with T if T is > 20 seconds closer,Abdominal pain,Medical,Medical,,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,A,2,,Lineup,Replace E with T if T is > 20 seconds closer,Testicle or groin pain (male),Medical,Medical,,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,A,3,,Lineup,Replace E with T if T is > 20 seconds closer,Pain worse with moving or coughing,Medical,Medical,,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,0,,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,1,,AVL,Replace E with T if T is > 20 seconds closer,SUSPECTED aortic aneurysm (tearing/ripping pain) > 50,Medical,Medical,,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,2,,AVL,Replace E with T if T is > 20 seconds closer,Diagnosed aortic aneurysm,Medical,Medical,,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,3,,AVL,Replace E with T if T is > 20 seconds closer,Fainting or near fainting > 50,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,4,,AVL,Replace E with T if T is > 20 seconds closer,Females with fainting or near fainting 12-50,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,5,,AVL,Replace E with T if T is > 20 seconds closer,Males with pain above navel > 35,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,C,6,,AVL,Replace E with T if T is > 20 seconds closer,Females with pain above navel > 45,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,D,1,,AVL,Add T if T is > 60 Seconds Closer,Not Alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
 ,1,D,2,,AVL,Add T if T is > 60 Seconds Closer,Ashen or gray color reported > 50,Medical,Medical,,Delta,Yes,Medical Delta Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,"Allergies (Reactions)/Envenomations (Stings, Bites)",,,,,,,,,,,,,,,,,,,,
 ,2,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,"No difficulty breathing or swallowing (rash, hives, or itching any be present)",Medical,Medical,,Alpha,No,Medical Alpha Response,Allergic Reaction,Code 1,Code 1,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,Spider bite,Medical,Medical,,Alpha,No,Medical Alpha Response,Allergic Reaction,Code 1,Code 1,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,0,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Injection administered or advised,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,0,m,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Medication administered or advised,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,1,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Injection administered or advised,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,B,1,m,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Medication administered or advised,Medical,Medical,,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,0,i,AVL,Replace E with T if T is > 20 seconds closer,Override - Injection administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,0,m,AVL,Replace E with T if T is > 20 seconds closer,Override - Medication administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing or swallowing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,1,i,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing or swallowing - Injection administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,1,m,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing or swallowing - Medication administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,History of severe allergic reation,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,2,i,AVL,Replace E with T if T is > 20 seconds closer,History of severe allergic reation - Injection administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,C,2,m,AVL,Replace E with T if T is > 20 seconds closer,History of severe allergic reation - Medication administered or advised,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,0,i,AVL,Add T if T is > 60 Seconds Closer,Override - Injection administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,0,m,AVL,Add T if T is > 60 Seconds Closer,Override - Medication administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,1,i,AVL,Add T if T is > 60 Seconds Closer,Not Alert - Injection administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
 ,2,D,1,m,AVL,Add T if T is > 60 Seconds Closer,Not Alert - Medication administered or advised,Medical,Medical,,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,"Allergic React/Stings, Bites",Yes,Yes,Yes,Yes
