incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2010-01-01,2010,WAVE12,33C2,06:51:33,24693,07:03:23,25403,07:06:23,25583,890,00:14:50,01:26:48,5208
2010-01-01,2010,WAVE11,28C4,08:05:59,29159,08:06:00,29160,08:08:21,29301,142,00:02:22,00:59:47,3587
2010-01-01,2010,MWM31,17A1,09:51:58,35518,10:04:41,36281,10:18:57,37137,1619,00:26:59,02:08:33,7713
2010-01-01,2010,PLEA1,17A1,09:51:58,35518,09:57:20,35840,09:59:24,35964,446,00:07:26,00:40:12,2412
2010-01-01,2010,SE1,19D1,15:48:32,56912,15:48:53,56933,15:53:29,57209,297,00:04:57,00:20:35,1235
2010-01-01,2010,SE12,19D1,15:58:26,57506,15:53:39,57219,15:58:29,57509,3,00:00:03,00:33:07,1987
2010-01-02,2010,8707,FIREC,02:02:55,7375,02:02:59,7379,02:59:41,10781,3406,00:56:46,02:48:52,10132
2010-01-02,2010,CERE1,FIREC,01:41:51,6111,01:45:11,6311,01:51:58,6718,607,00:10:07,02:58:42,10722
2010-01-02,2010,RAYM1,FIREC,01:46:16,6376,01:50:42,6642,02:07:09,7629,1253,00:20:53,01:52:36,6756
2010-01-02,2010,WAVE1,FIREC,01:46:16,6376,01:50:45,6645,02:19:25,8365,1989,00:33:09,01:07:18,4038
2010-01-02,2010,SW1,FIREB,16:33:09,59589,16:34:21,59661,16:49:30,60570,981,00:16:21,00:26:58,1618
2010-01-02,2010,M5,29D2P,19:08:35,68915,19:09:19,68959,19:21:31,69691,776,00:12:56,00:13:36,816
2010-01-02,2010,WAVE12,29D2P,19:08:35,68915,19:12:54,69174,19:21:36,69696,781,00:13:01,00:13:42,822
2010-01-02,2010,SE1,10C4,22:55:30,82530,22:56:21,82581,23:09:01,83341,811,00:13:31,00:48:29,2909
2010-01-02,2010,SE11,10C4,22:55:30,82530,22:57:33,82653,23:08:39,83319,789,00:13:09,00:48:27,2907
2010-01-03,2010,VALP1,FIREA,08:17:59,29879,08:23:35,30215,08:30:10,30610,731,00:12:11,00:35:54,2154
2010-01-03,2010,WAVE1,29B1A,08:52:09,31929,08:58:39,32319,09:10:30,33030,1101,00:18:21,00:22:42,1362
2010-01-03,2010,WAVE12,29B1A,08:52:09,31929,08:58:41,32321,09:10:32,33032,1103,00:18:23,00:22:44,1364
2010-01-03,2010,RAYM1,STILL,13:58:34,50314,14:01:07,50467,14:02:51,50571,257,00:04:17,00:19:44,1184
2010-01-03,2010,SE1,10D4,16:42:44,60164,16:43:36,60216,16:50:50,60650,486,00:08:06,00:45:51,2751
2010-01-03,2010,SE11,10D4,16:42:44,60164,16:49:08,60548,16:50:43,60643,479,00:07:59,00:45:55,2755
2010-01-04,2010,BENN1,17B1,09:59:15,35955,10:03:05,36185,10:11:21,36681,726,00:12:06,00:50:57,3057
2010-01-04,2010,M8,17B1,09:59:15,35955,10:00:55,36055,10:17:53,37073,1118,00:18:38,02:00:34,7234
2010-01-04,2010,MALC1,11D1,12:30:44,45044,12:33:23,45203,12:38:10,45490,446,00:07:26,00:23:36,1416
